PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
10205,Dog,Bulldog,Large,16,6.36,2,146.25,Minor Issues,High
10206,Dog,German Shepherd,Small,1,13.26,3,129.9,Healthy,Medium
10207,Rabbit,Flemish Giant,Medium,25,18.38,32,144.16,Minor Issues,Low
10208,Dog,Poodle,Large,19,6.73,4,150.89,Healthy,Low
10209,Dog,Siberian Husky,Small,33,10.56,63,140.77,Healthy,Medium
10210,Cat,American Shorthair,Medium,47,10.78,46,91.34,Healthy,High
10211,Bird,Pionus Parrot,Large,29,16.63,50,79.11,Healthy,Low
10212,Dog,Labrador,Small,40,9.41,13,107.07,Minor Issues,Medium
10213,Dog,Shih Tzu,Medium,47,16.52,1,100.24,Special Needs,Medium
10214,Cat,Scottish Fold,Medium,6,16.29,2,129.01,Healthy,High
10215,Bird,Amazon Parrot,Medium,81,8.03,35,170.02,Healthy,High
10216,Rabbit,Lionhead,Small,18,10.24,76,103.5,Special Needs,Medium
10217,Cat,Sphynx,Small,48,12.48,5,129.13,Healthy,Medium
10218,Dog,Pomeranian,Small,8,9.38,59,218.65,Minor Issues,Low
10219,Cat,Maine Coon,Small,38,6.63,31,136.45,Healthy,High
10220,Dog,German Shepherd,Small,39,20.89,33,145.23,Healthy,Low
10221,Cat,Ragdoll,Large,75,1.3,35,202.89,Healthy,Medium
10222,Rabbit,Angora,Medium,30,13.4,1,109.86,Healthy,Low
10223,Bird,Quaker Parrot,Large,67,20.19,27,152.23,Special Needs,Medium
10224,Dog,Siberian Husky,Small,42,7.17,19,77.24,Healthy,Medium
10225,Dog,Chihuahua,Medium,80,12.16,54,102.0,Minor Issues,High
10226,Cat,Scottish Fold,Medium,1,17.42,16,102.2,Healthy,Low
10227,Rabbit,Mini Lop,Large,47,0.5,21,143.62,Special Needs,Low
10228,Rabbit,Angora,Large,1,11.7,26,224.03,Healthy,Medium
10229,Dog,Golden Retriever,Large,34,2.57,26,80.72,Healthy,Low
10230,Dog,Dachshund,Small,60,17.78,15,175.69,Healthy,Low
10231,Cat,British Shorthair,Large,70,7.25,5,162.64,Healthy,Medium
10232,Dog,Australian Shepherd,Medium,53,22.71,8,131.66,Healthy,Low
10233,Rabbit,Lionhead,Large,29,6.27,15,133.62,Healthy,Low
10234,Cat,Bengal,Medium,49,14.7,29,155.88,Healthy,Medium
10235,Rabbit,New Zealand,Medium,96,6.74,18,121.28,Special Needs,Medium
10236,Cat,Bengal,Small,37,10.58,47,98.59,Healthy,Medium
10237,Rabbit,Dutch,Medium,59,11.97,25,175.98,Healthy,High
10238,Dog,Yorkshire Terrier,Small,25,12.15,12,113.21,Special Needs,Low
10239,Rabbit,Californian,Small,61,21.93,20,126.81,Healthy,Low
10240,Dog,Beagle,Small,57,20.56,13,69.97,Healthy,Low
10241,Cat,Manx,Large,21,7.5,0,116.6,Healthy,Medium
10242,Dog,Yorkshire Terrier,Medium,54,12.26,9,50.0,Healthy,Low
10243,Cat,American Shorthair,Large,55,5.02,17,127.25,Minor Issues,Low
10244,Dog,Rottweiler,Large,53,3.65,8,50.0,Healthy,High
10245,Dog,Poodle,Large,35,8.0,38,50.0,Healthy,Medium
10246,Bird,Quaker Parrot,Large,65,22.1,59,50.0,Minor Issues,High
10247,Dog,Rottweiler,Large,13,1.87,10,142.8,Healthy,Medium
10248,Rabbit,Holland Lop,Small,36,15.46,0,71.55,Healthy,High
10249,Bird,Quaker Parrot,Small,38,14.76,62,113.6,Healthy,Medium
10250,Dog,Golden Retriever,Medium,64,7.54,25,88.09,Healthy,Low
10251,Cat,Ragdoll,Medium,12,15.87,0,141.39,Minor Issues,Low
10252,Dog,Golden Retriever,Small,41,15.84,20,50.0,Special Needs,High
10253,Dog,Australian Shepherd,Medium,24,11.78,3,117.36,Healthy,Medium
10254,Cat,Abyssinian,Medium,38,11.1,33,99.45,Healthy,Medium
10255,Bird,Macaw,Large,45,10.53,22,156.74,Minor Issues,Medium
10256,Dog,Labrador,Medium,5,6.94,73,150.35,Healthy,Medium
10257,Cat,Sphynx,Medium,66,12.99,15,50.0,Special Needs,Low
10258,Cat,Sphynx,Medium,46,8.97,77,178.71,Minor Issues,Medium
10259,Rabbit,Flemish Giant,Medium,15,12.97,54,171.68,Healthy,Low
10260,Dog,Australian Shepherd,Large,27,8.34,41,142.95,Minor Issues,Medium
10261,Cat,Russian Blue,Small,71,8.06,17,50.43,Minor Issues,Low
10262,Cat,Persian,Medium,45,8.73,16,145.55,Healthy,High
10263,Cat,Ragdoll,Medium,12,19.61,15,154.98,Healthy,High
10264,Bird,Macaw,Medium,17,3.74,1,104.07,Healthy,High
10265,Rabbit,Holland Lop,Small,50,22.64,27,167.2,Minor Issues,Low
10266,Dog,Poodle,Small,53,16.61,47,204.3,Special Needs,Low
10267,Cat,American Shorthair,Small,44,2.62,40,100.37,Special Needs,Low
10268,Dog,Shih Tzu,Medium,29,8.53,26,75.36,Special Needs,Low
10269,Dog,Poodle,Large,55,2.26,13,109.63,Minor Issues,High
10270,Cat,Bengal,Medium,28,15.88,35,146.45,Minor Issues,Low
10271,Dog,Beagle,Small,15,19.66,22,119.27,Healthy,Medium
10272,Cat,Maine Coon,Medium,74,13.38,54,72.07,Healthy,Medium
10273,Bird,Parakeet,Small,47,19.31,9,178.19,Special Needs,Medium
10274,Dog,German Shepherd,Large,17,13.1,3,111.47,Healthy,Medium
10275,Bird,Pionus Parrot,Medium,39,17.83,0,150.25,Healthy,Low
10276,Cat,Abyssinian,Large,36,13.75,40,152.2,Healthy,Medium
10277,Cat,Ragdoll,Medium,27,12.08,27,110.96,Healthy,Low
10278,Rabbit,Flemish Giant,Large,41,16.64,1,151.13,Healthy,Low
10279,Dog,Shih Tzu,Small,13,11.06,54,206.59,Healthy,High
10280,Cat,Siamese,Small,56,20.74,19,165.7,Healthy,Medium
10281,Cat,Russian Blue,Small,35,10.11,18,50.0,Healthy,High
10282,Dog,Beagle,Medium,1,15.4,34,111.21,Healthy,Medium
10283,Bird,Parakeet,Medium,30,7.76,30,85.41,Healthy,Low
10284,Rabbit,Holland Lop,Medium,21,2.56,8,180.19,Healthy,Medium
10285,Dog,Dachshund,Large,1,14.15,31,119.87,Special Needs,Medium
10286,Dog,Chihuahua,Small,32,1.18,58,112.55,Healthy,Medium
10287,Cat,Siamese,Medium,60,24.89,14,50.0,Special Needs,High
10288,Dog,Siberian Husky,Large,33,9.88,10,273.05,Healthy,Medium
10289,Cat,Bengal,Medium,52,11.53,1,125.41,Healthy,Medium
10290,Dog,Beagle,Large,36,10.14,27,112.42,Healthy,High
10291,Cat,Bengal,Medium,25,12.84,42,50.0,Special Needs,Low
10292,Dog,Australian Shepherd,Medium,18,14.04,102,128.74,Healthy,Medium
10293,Dog,Rottweiler,Small,5,6.96,28,117.22,Healthy,Low
10294,Cat,Manx,Large,58,0.5,17,126.42,Minor Issues,Medium
10295,Cat,Abyssinian,Large,53,5.4,82,50.41,Healthy,Medium
10296,Bird,Cockatiel,Large,29,9.09,5,50.0,Healthy,High
10297,Rabbit,Netherland Dwarf,Medium,1,13.68,36,204.66,Special Needs,Low
10298,Dog,Shih Tzu,Large,47,13.1,11,61.53,Healthy,High
10299,Dog,Siberian Husky,Medium,14,16.52,59,146.23,Special Needs,Medium
10300,Rabbit,Dutch,Medium,39,2.14,41,105.95,Healthy,Medium
10301,Bird,Quaker Parrot,Large,1,6.64,12,169.76,Healthy,High
10302,Rabbit,Holland Lop,Small,38,9.35,44,129.54,Healthy,Low
10303,Dog,Rottweiler,Small,32,21.14,66,124.6,Special Needs,Low
10304,Bird,Eclectus Parrot,Medium,1,28.32,8,127.15,Healthy,High
10305,Dog,Australian Shepherd,Large,74,3.91,25,81.45,Minor Issues,Medium
10306,Rabbit,Angora,Medium,28,18.55,16,61.97,Healthy,Medium
10307,Bird,Finch,Medium,29,12.52,78,107.81,Minor Issues,High
10308,Dog,Bulldog,Large,48,15.34,107,50.0,Minor Issues,High
10309,Bird,Lovebird,Medium,34,4.05,3,50.0,Healthy,Medium
10310,Dog,Dachshund,Small,44,20.13,23,127.22,Healthy,Low
10311,Bird,Cockatiel,Medium,8,0.5,22,106.32,Healthy,Low
10312,Dog,Beagle,Large,32,4.11,60,168.79,Healthy,High
10313,Bird,Canary,Small,1,10.38,45,162.21,Special Needs,Low
10314,Dog,Beagle,Medium,30,8.44,10,145.83,Healthy,Medium
10315,Rabbit,Californian,Small,70,12.15,22,145.09,Healthy,Low
10316,Cat,Siamese,Medium,1,7.89,14,80.42,Healthy,Medium
10317,Cat,American Shorthair,Small,27,9.86,13,143.68,Special Needs,Medium
10318,Dog,Pomeranian,Medium,1,10.89,39,89.46,Special Needs,High
10319,Rabbit,Mini Lop,Medium,36,10.66,27,149.09,Healthy,Medium
10320,Dog,Shih Tzu,Large,47,12.89,6,257.77,Healthy,Low
10321,Cat,Tabby,Large,45,17.38,29,50.0,Minor Issues,Medium
10322,Dog,Australian Shepherd,Large,21,7.48,18,156.79,Healthy,Medium
10323,Bird,Eclectus Parrot,Medium,1,20.09,12,123.63,Healthy,Low
10324,Dog,Yorkshire Terrier,Small,6,12.3,2,88.95,Special Needs,Low
10325,Dog,Pomeranian,Small,66,19.57,79,157.45,Healthy,High
10326,Dog,Pomeranian,Large,57,9.94,59,56.89,Minor Issues,Low
10327,Cat,Persian,Medium,33,6.8,10,222.72,Healthy,High
10328,Dog,Yorkshire Terrier,Large,39,12.48,24,173.04,Healthy,High
10329,Cat,Abyssinian,Small,11,27.38,60,92.27,Healthy,Medium
10330,Rabbit,New Zealand,Small,66,3.81,21,50.0,Healthy,Low
10331,Rabbit,Mini Rex,Medium,18,16.06,4,88.73,Healthy,Medium
10332,Cat,Birman,Medium,46,13.06,19,191.55,Minor Issues,High
10333,Dog,Yorkshire Terrier,Small,4,14.42,11,216.03,Special Needs,Medium
10334,Cat,Birman,Medium,31,4.77,18,108.14,Special Needs,Medium
10335,Dog,German Shepherd,Medium,65,14.74,56,155.58,Healthy,Medium
10336,Rabbit,Mini Rex,Medium,13,13.77,15,99.45,Healthy,Medium
10337,Dog,Australian Shepherd,Small,53,3.1,48,105.58,Minor Issues,Low
10338,Cat,Tabby,Large,10,12.79,7,76.28,Healthy,High
10339,Dog,Chihuahua,Medium,14,10.54,27,189.94,Minor Issues,Medium
10340,Rabbit,English Lop,Medium,35,9.88,16,84.6,Minor Issues,Medium
10341,Dog,Chihuahua,Medium,59,11.73,108,139.78,Special Needs,High
10342,Cat,Manx,Large,28,18.53,0,128.7,Healthy,High
10343,Dog,Rottweiler,Medium,50,14.75,13,250.94,Healthy,Medium
10344,Rabbit,Mini Lop,Large,63,5.74,50,121.62,Healthy,High
10345,Bird,Pionus Parrot,Medium,17,14.98,14,94.77,Healthy,Medium
10346,Cat,Siamese,Small,1,11.73,7,83.49,Special Needs,Medium
10347,Cat,Persian,Medium,27,8.3,57,165.7,Healthy,Low
10348,Bird,Finch,Medium,66,4.56,26,221.14,Minor Issues,Low
10349,Cat,Scottish Fold,Medium,16,16.84,24,210.45,Healthy,High
10350,Cat,Maine Coon,Medium,60,8.58,15,95.48,Healthy,Low
10351,Cat,Manx,Small,29,17.45,5,160.6,Healthy,High
10352,Cat,Maine Coon,Medium,78,5.54,25,68.02,Healthy,High
10353,Dog,Golden Retriever,Large,89,23.97,21,118.84,Healthy,Medium
10354,Rabbit,Rex,Medium,60,27.8,15,51.37,Healthy,Low
10355,Cat,Russian Blue,Medium,1,15.25,2,122.25,Healthy,Low
10356,Dog,Siberian Husky,Large,1,19.78,31,69.41,Minor Issues,Low
10357,Rabbit,Flemish Giant,Medium,37,9.28,29,116.64,Special Needs,High
10358,Dog,Rottweiler,Small,57,8.69,24,186.31,Special Needs,Medium
10359,Dog,Poodle,Large,48,19.16,4,77.54,Healthy,Medium
10360,Cat,Maine Coon,Small,18,12.91,10,99.82,Healthy,High
10361,Rabbit,Holland Lop,Large,1,3.77,19,167.83,Minor Issues,Low
10362,Rabbit,Lionhead,Small,58,12.46,39,101.08,Healthy,High
10363,Bird,Pionus Parrot,Small,80,4.67,7,59.83,Healthy,High
10364,Rabbit,Polish,Small,19,10.89,48,99.21,Special Needs,High
10365,Dog,Golden Retriever,Medium,55,18.29,11,121.28,Healthy,High
10366,Dog,German Shepherd,Small,98,20.76,32,150.91,Healthy,Medium
10367,Rabbit,English Lop,Small,31,13.66,82,50.0,Healthy,High
10368,Dog,Labrador,Large,31,20.03,37,148.42,Healthy,High
10369,Cat,Bengal,Large,49,9.24,2,129.83,Healthy,Medium
10370,Cat,Oriental Shorthair,Large,29,22.2,14,50.0,Healthy,High
10371,Dog,German Shepherd,Large,68,7.66,25,106.6,Healthy,High
10372,Bird,Parakeet,Medium,26,7.14,33,125.47,Healthy,High
10373,Cat,Manx,Large,35,9.23,12,76.49,Healthy,Low
10374,Cat,Ragdoll,Medium,1,7.52,16,67.37,Minor Issues,Medium
10375,Bird,African Grey,Medium,30,15.1,14,117.34,Special Needs,Medium
10376,Cat,Persian,Large,11,19.51,35,118.7,Minor Issues,Low
10377,Dog,Chihuahua,Small,44,12.09,73,50.0,Healthy,Medium
10378,Cat,British Shorthair,Large,1,13.87,45,85.21,Healthy,Medium
10379,Rabbit,Netherland Dwarf,Medium,59,3.71,9,79.33,Healthy,Medium
10380,Rabbit,Holland Lop,Small,15,12.58,23,52.97,Minor Issues,Medium
10381,Rabbit,English Lop,Small,78,22.62,19,162.85,Minor Issues,High
10382,Rabbit,Holland Lop,Small,68,20.48,0,167.11,Healthy,High
10383,Dog,Shih Tzu,Large,48,5.43,83,50.0,Special Needs,Low
10384,Rabbit,New Zealand,Large,1,9.37,18,111.04,Healthy,High
10385,Rabbit,Mini Rex,Medium,20,32.44,86,141.61,Healthy,High
10386,Dog,Rottweiler,Small,14,14.51,32,169.55,Special Needs,High
10387,Dog,Australian Shepherd,Small,17,21.09,36,163.62,Healthy,High
10388,Bird,Caique,Large,73,21.56,16,102.22,Healthy,High
10389,Rabbit,Mini Lop,Small,32,5.31,58,124.36,Healthy,High
10390,Rabbit,Flemish Giant,Large,20,16.34,6,174.68,Healthy,High
10391,Rabbit,Dutch,Medium,18,13.12,95,99.34,Healthy,Low
10392,Cat,Persian,Large,23,22.45,28,74.0,Healthy,Medium
10393,Cat,Siamese,Medium,48,23.77,12,176.36,Healthy,Medium
10394,Cat,Abyssinian,Medium,1,7.01,40,67.7,Healthy,Medium
10395,Dog,Beagle,Medium,38,32.65,41,50.0,Minor Issues,High
10396,Rabbit,Mini Lop,Large,46,13.01,44,134.48,Healthy,Medium
10397,Cat,Tabby,Large,1,15.79,10,155.83,Healthy,Low
10398,Cat,American Shorthair,Medium,1,0.5,0,180.9,Minor Issues,Low
10399,Cat,Persian,Medium,34,18.05,66,153.21,Healthy,Medium
10400,Cat,Manx,Large,70,0.5,47,159.41,Healthy,Low
10401,Dog,Australian Shepherd,Large,64,11.14,15,64.08,Healthy,Low
10402,Dog,German Shepherd,Medium,21,8.68,5,139.02,Minor Issues,Medium
10403,Dog,Boxer,Small,69,14.8,18,148.75,Healthy,Medium
10404,Dog,Bulldog,Small,28,13.08,10,89.44,Minor Issues,Medium
10405,Bird,Amazon Parrot,Large,28,15.52,6,120.36,Minor Issues,Low
10406,Dog,Bulldog,Small,38,19.48,19,178.25,Minor Issues,Low
10407,Dog,Golden Retriever,Small,56,5.98,53,164.0,Healthy,Medium
10408,Cat,Abyssinian,Small,21,10.77,26,180.07,Healthy,High
10409,Cat,Sphynx,Medium,26,6.93,20,93.92,Healthy,Medium
10410,Dog,Golden Retriever,Medium,6,6.48,153,196.44,Healthy,Medium
10411,Rabbit,Polish,Small,44,23.6,42,92.86,Healthy,Medium
10412,Rabbit,Dutch,Small,58,4.39,4,50.0,Special Needs,High
10413,Dog,Chihuahua,Large,59,7.07,16,113.91,Healthy,High
10414,Dog,Golden Retriever,Large,3,25.17,18,115.13,Healthy,High
10415,Bird,Lovebird,Small,26,11.24,28,77.48,Healthy,High
10416,Rabbit,Mini Rex,Small,65,11.61,34,139.41,Healthy,Low
10417,Cat,Maine Coon,Medium,41,14.4,11,241.87,Healthy,Medium
10418,Dog,Rottweiler,Large,36,4.77,13,145.09,Special Needs,Low
10419,Cat,Abyssinian,Large,36,6.47,3,163.1,Healthy,High
10420,Cat,Manx,Large,48,8.3,2,156.87,Healthy,Low
10421,Dog,Beagle,Large,42,18.25,42,90.16,Healthy,Low
10422,Cat,Russian Blue,Small,22,16.03,78,67.76,Healthy,Low
10423,Cat,Persian,Small,57,8.22,6,112.64,Healthy,Medium
10424,Dog,Australian Shepherd,Medium,7,11.2,76,120.64,Special Needs,Low
10425,Rabbit,Mini Lop,Large,67,16.68,12,185.01,Minor Issues,Low
10426,Rabbit,New Zealand,Medium,14,0.5,63,82.22,Minor Issues,Low
10427,Dog,Australian Shepherd,Large,49,13.81,0,121.52,Special Needs,High
10428,Rabbit,Californian,Large,32,16.55,2,119.92,Healthy,Medium
10429,Dog,Australian Shepherd,Large,24,6.49,17,105.53,Healthy,Medium
10430,Rabbit,Havana,Small,68,15.9,56,147.23,Healthy,Low
10431,Dog,Dachshund,Small,53,12.09,17,131.88,Healthy,High
10432,Dog,Rottweiler,Large,34,22.86,54,188.79,Healthy,Medium
10433,Cat,American Shorthair,Small,77,8.86,12,127.61,Minor Issues,Low
10434,Cat,Russian Blue,Small,59,15.55,4,50.0,Healthy,Medium
10435,Bird,Macaw,Large,16,3.18,77,69.21,Healthy,Medium
10436,Dog,Labrador,Large,1,12.45,2,93.49,Healthy,Medium
10437,Dog,Golden Retriever,Small,38,16.89,36,50.0,Healthy,Medium
10438,Cat,Persian,Large,69,8.85,64,66.72,Healthy,Medium
10439,Cat,Persian,Small,50,18.72,3,168.93,Healthy,Low
10440,Dog,Shih Tzu,Small,73,17.52,21,50.0,Healthy,High
10441,Cat,Abyssinian,Medium,21,12.86,1,145.27,Healthy,Low
10442,Rabbit,English Lop,Large,33,10.37,18,55.43,Healthy,Medium
10443,Rabbit,Mini Lop,Small,33,0.5,46,118.91,Healthy,Medium
10444,Bird,Lovebird,Medium,41,8.11,10,119.78,Healthy,Low
10445,Dog,Shih Tzu,Small,54,18.6,7,132.86,Minor Issues,High
10446,Rabbit,Dutch,Large,75,10.36,8,50.0,Healthy,Medium
10447,Dog,Beagle,Medium,80,14.71,46,170.37,Minor Issues,Medium
10448,Cat,Oriental Shorthair,Medium,75,9.22,109,97.4,Minor Issues,Medium
10449,Cat,Sphynx,Small,52,3.44,7,74.22,Healthy,High
10450,Bird,Budgerigar,Medium,27,16.49,2,143.06,Minor Issues,Low
10451,Rabbit,Mini Lop,Medium,41,4.63,4,118.86,Healthy,Medium
10452,Bird,Amazon Parrot,Large,51,10.43,29,84.1,Healthy,Low
10453,Rabbit,Californian,Small,39,14.19,33,99.49,Healthy,Low
10454,Bird,Macaw,Large,14,7.93,17,50.0,Healthy,Medium
10455,Rabbit,English Lop,Medium,24,21.42,2,110.0,Healthy,Medium
10456,Cat,British Shorthair,Small,56,23.83,78,98.94,Healthy,Low
10457,Dog,Australian Shepherd,Medium,30,7.14,79,97.19,Healthy,Low
10458,Dog,Australian Shepherd,Medium,36,7.38,15,82.07,Healthy,Medium
10459,Dog,Bulldog,Large,34,9.37,51,150.72,Healthy,High
10460,Cat,American Shorthair,Large,14,18.92,68,141.21,Minor Issues,High
10461,Cat,Ragdoll,Medium,31,14.92,21,134.08,Healthy,Low
10462,Cat,Oriental Shorthair,Small,25,16.51,27,67.59,Minor Issues,High
10463,Bird,Parakeet,Small,19,19.89,39,87.28,Minor Issues,High
10464,Bird,Quaker Parrot,Medium,10,6.57,66,50.0,Healthy,Low
10465,Dog,Dachshund,Large,33,15.02,2,141.15,Healthy,Low
10466,Dog,German Shepherd,Large,50,12.31,1,186.46,Healthy,Medium
10467,Cat,Sphynx,Small,62,14.58,33,50.0,Minor Issues,Medium
10468,Dog,Boxer,Small,2,18.89,1,169.56,Healthy,High
10469,Rabbit,New Zealand,Medium,74,11.09,3,178.46,Minor Issues,High
10470,Cat,Tabby,Large,43,7.82,16,74.87,Healthy,Medium
10471,Cat,Persian,Medium,8,5.69,6,251.56,Healthy,Medium
10472,Rabbit,Mini Rex,Medium,26,22.53,68,73.09,Minor Issues,High
10473,Rabbit,Californian,Medium,1,11.75,12,96.22,Healthy,Low
10474,Dog,Australian Shepherd,Small,1,3.79,25,107.51,Minor Issues,Low
10475,Rabbit,Havana,Medium,77,20.3,0,146.28,Special Needs,High
10476,Cat,Abyssinian,Large,19,1.74,21,77.94,Healthy,Medium
10477,Dog,Poodle,Large,48,2.7,49,95.51,Minor Issues,Low
10478,Dog,Yorkshire Terrier,Medium,33,10.1,103,52.72,Healthy,High
10479,Cat,Sphynx,Small,36,8.72,34,125.62,Healthy,Medium
10480,Dog,Bulldog,Medium,44,13.87,6,187.16,Healthy,Medium
10481,Dog,Boxer,Large,1,0.5,13,109.56,Minor Issues,High
10482,Cat,Russian Blue,Small,67,13.96,5,154.2,Minor Issues,High
10483,Rabbit,Lionhead,Large,33,19.67,12,102.09,Healthy,Low
10484,Dog,Shih Tzu,Large,23,6.11,24,195.43,Minor Issues,High
10485,Dog,German Shepherd,Medium,47,9.73,20,123.56,Healthy,High
10486,Rabbit,Lionhead,Medium,18,7.19,62,66.97,Healthy,High
10487,Dog,Golden Retriever,Large,40,13.92,6,124.77,Healthy,High
10488,Bird,Caique,Medium,32,5.55,17,109.26,Healthy,High
10489,Cat,American Shorthair,Small,53,4.8,29,108.14,Healthy,Medium
10490,Dog,Rottweiler,Small,30,11.09,119,139.72,Healthy,Medium
10491,Dog,Pomeranian,Small,11,14.02,7,50.0,Healthy,High
10492,Dog,Yorkshire Terrier,Large,44,12.9,53,110.61,Healthy,Medium
10493,Dog,Shih Tzu,Medium,29,9.36,28,173.84,Minor Issues,Low
10494,Dog,Labrador,Medium,1,16.01,4,185.27,Minor Issues,Low
10495,Cat,Maine Coon,Large,40,13.38,45,83.52,Minor Issues,Low
10496,Dog,Bulldog,Medium,23,4.98,5,50.0,Minor Issues,Low
10497,Cat,Bengal,Large,44,0.5,36,195.19,Healthy,Medium
10498,Cat,Abyssinian,Medium,15,15.13,8,74.49,Healthy,Low
10499,Dog,Dachshund,Medium,7,10.46,18,98.81,Special Needs,Medium
10500,Dog,Poodle,Medium,64,5.34,45,78.88,Healthy,High
10501,Dog,Yorkshire Terrier,Large,56,21.75,30,116.01,Special Needs,Medium
10502,Dog,Pomeranian,Large,35,21.69,40,90.31,Healthy,Medium
10503,Rabbit,Angora,Small,46,19.64,48,162.03,Healthy,Low
10504,Dog,Yorkshire Terrier,Large,55,13.36,1,155.09,Healthy,High
10505,Rabbit,Flemish Giant,Large,35,0.5,19,54.66,Healthy,High
10506,Cat,Siamese,Small,6,19.05,127,50.0,Healthy,Medium
10507,Cat,Birman,Small,43,6.48,47,62.6,Healthy,Medium
10508,Cat,Ragdoll,Medium,60,8.65,13,87.16,Healthy,High
10509,Rabbit,English Lop,Medium,50,17.4,10,149.02,Special Needs,Medium
10510,Dog,Rottweiler,Medium,37,24.19,36,135.82,Healthy,Low
10511,Dog,Beagle,Small,49,21.25,4,199.03,Minor Issues,Medium
10512,Cat,Sphynx,Medium,30,13.04,64,86.52,Healthy,Medium
10513,Dog,Beagle,Small,61,16.43,2,65.62,Healthy,Medium
10514,Cat,Birman,Small,68,5.37,24,118.4,Healthy,High
10515,Cat,Scottish Fold,Medium,4,2.26,56,50.0,Healthy,Medium
10516,Cat,Scottish Fold,Medium,62,18.48,38,124.42,Special Needs,High
10517,Cat,Abyssinian,Medium,89,13.94,19,90.67,Healthy,High
10518,Cat,Siamese,Large,48,3.31,7,217.69,Minor Issues,Medium
10519,Rabbit,New Zealand,Small,59,11.71,27,109.31,Healthy,High
10520,Rabbit,Angora,Small,20,15.7,101,221.02,Healthy,Low
10521,Cat,Russian Blue,Small,23,17.44,3,141.44,Healthy,Medium
10522,Cat,Maine Coon,Medium,30,15.77,0,157.27,Healthy,Medium
10523,Rabbit,Polish,Large,26,9.82,16,141.1,Healthy,Low
10524,Cat,Sphynx,Medium,4,6.91,26,50.0,Healthy,Low
10525,Cat,Manx,Medium,31,12.7,13,188.49,Minor Issues,Medium
10526,Rabbit,Netherland Dwarf,Medium,56,16.81,37,159.31,Minor Issues,Medium
10527,Cat,American Shorthair,Medium,4,17.43,22,123.85,Healthy,Medium
10528,Dog,Pomeranian,Medium,40,21.48,12,50.22,Healthy,Low
10529,Rabbit,Holland Lop,Medium,39,12.21,47,50.0,Healthy,Medium
10530,Dog,Siberian Husky,Small,28,5.34,3,106.62,Healthy,Low
10531,Rabbit,Flemish Giant,Large,47,18.52,1,164.1,Special Needs,Low
10532,Rabbit,Polish,Medium,45,12.5,1,124.2,Healthy,Low
10533,Bird,Budgerigar,Small,27,4.3,50,136.25,Minor Issues,Low
10534,Dog,Beagle,Medium,61,15.74,48,195.54,Healthy,Low
10535,Cat,Ragdoll,Large,49,20.47,53,163.13,Healthy,Low
10536,Cat,Manx,Small,73,14.3,10,154.29,Healthy,High
10537,Dog,Poodle,Small,34,20.54,20,154.54,Healthy,High
10538,Dog,Bulldog,Medium,28,9.09,11,141.35,Healthy,Low
10539,Cat,Bengal,Medium,30,7.63,26,149.86,Healthy,Medium
10540,Cat,Maine Coon,Small,64,17.13,55,145.24,Healthy,Low
10541,Dog,Australian Shepherd,Large,32,9.88,0,148.24,Healthy,Low
10542,Cat,Siamese,Medium,33,19.23,25,298.09,Healthy,Low
10543,Rabbit,Mini Lop,Large,83,13.02,6,114.66,Healthy,Medium
10544,Rabbit,Polish,Medium,3,19.31,61,50.0,Healthy,Low
10545,Bird,African Grey,Large,44,15.79,94,66.18,Healthy,Medium
10546,Cat,Tabby,Medium,34,6.6,52,176.15,Healthy,Low
10547,Bird,Eclectus Parrot,Small,29,0.5,1,139.79,Healthy,High
10548,Rabbit,Polish,Large,13,16.69,10,105.62,Healthy,Medium
10549,Dog,German Shepherd,Small,20,15.39,7,141.11,Minor Issues,High
10550,Dog,Dachshund,Large,26,5.89,52,166.63,Minor Issues,High
10551,Cat,Oriental Shorthair,Medium,47,16.79,0,147.45,Healthy,Medium
10552,Cat,Russian Blue,Large,56,20.34,76,191.48,Special Needs,Low
10553,Cat,Sphynx,Medium,1,7.76,26,214.35,Healthy,High
10554,Cat,Tabby,Large,7,0.5,40,166.26,Minor Issues,Low
10555,Rabbit,New Zealand,Small,49,17.82,18,117.09,Healthy,Medium
10556,Cat,Bengal,Medium,51,19.63,36,187.55,Healthy,Medium
10557,Dog,Boxer,Large,1,7.6,12,83.26,Healthy,Low
10558,Rabbit,Angora,Large,56,16.64,32,61.68,Healthy,Medium
10559,Dog,German Shepherd,Small,35,13.99,16,61.29,Healthy,High
10560,Bird,Caique,Medium,53,11.34,80,107.45,Minor Issues,Medium
10561,Dog,Siberian Husky,Medium,15,15.48,79,66.32,Healthy,Low
10562,Bird,Caique,Small,2,8.99,25,136.66,Healthy,Medium
10563,Dog,Bulldog,Medium,28,5.39,44,152.0,Minor Issues,High
10564,Dog,Pomeranian,Large,29,14.44,40,211.86,Healthy,Low
10565,Dog,Chihuahua,Medium,28,13.61,36,102.72,Healthy,Low
10566,Rabbit,Mini Lop,Medium,26,0.5,109,176.94,Healthy,High
10567,Rabbit,Havana,Large,76,4.91,63,133.3,Healthy,Medium
10568,Cat,Tabby,Small,1,7.97,41,155.29,Healthy,Medium
10569,Bird,Eclectus Parrot,Medium,15,15.15,2,213.17,Healthy,Medium
10570,Cat,Bengal,Large,25,2.86,13,161.14,Healthy,Medium
10571,Cat,Manx,Large,36,10.08,12,82.25,Healthy,Medium
